18;1
22922;22916
25958;25943
25958;25942
25943;25942
19687;19685
19686;19683
19680;16390
19683;16390
19685;16390
19686;16390
19687;16390
25157;16390
25135;16390
8198;8193
12;8
23231;23212
24587;24586
14;13
8207;8206
20641;16399
20593;16399
20625;16399
16403;16399
20596;16399
16415;16399
20600;16400
20610;16400
24722;24593
8212;8210
20485;20483
28672;20
6146;20
14341;20
10246;20
26635;20
10252;20
20493;20
22542;20
26639;20
16401;20
26642;20
14355;20
8213;20
12308;20
8216;20
18457;20
22559;20
14371;20
6186;20
45;20
6190;20
20527;20
16432;20
20529;20
4156;20
16446;20
8271;20
14416;20
16464;20
26704;20
22613;20
6231;20
26716;20
8290;20
16492;20
20592;20
118;20
26745;20
16507;20
126;20
130;20
4229;20
26763;20
8338;20
4244;20
14486;20
6295;20
6298;20
8346;20
8351;20
20644;20
14515;20
16563;20
20659;20
12472;20
20670;20
6339;20
26822;20
16586;20
14539;20
8396;20
10444;20
26834;20
6361;20
2279;20
20714;20
22763;20
4336;20
14578;20
26868;20
20726;20
14590;20
8449;20
16642;20
14602;20
20746;20
2318;20
4370;20
6423;20
10520;20
10527;20
6434;20
14631;20
4395;20
14637;20
22831;20
22836;20
26932;20
16696;20
6457;20
8505;20
20797;20
16708;20
20805;20
16716;20
14673;20
22875;20
10589;20
18798;20
6516;20
20852;20
26998;20
14711;20
2425;20
4475;20
12669;20
27012;20
18822;20
16787;20
18845;20
29088;20
4513;20
14755;20
18851;20
25002;20
20907;20
4527;20
20918;20
27063;20
2490;20
14783;20
6594;20
6597;20
6605;20
10701;20
18897;20
29138;20
8659;20
25043;20
6615;20
6619;20
18908;20
18915;20
18925;20
25069;20
16883;20
8692;20
2551;20
23031;20
18939;20
29182;20
6657;20
14850;20
4611;20
10756;20
16900;20
27143;20
21008;20
2580;20
29205;20
10778;20
14875;20
8738;20
10795;20
25133;20
4658;20
23090;20
10806;20
27192;20
570;20
4668;20
23105;20
16965;20
14921;20
25169;20
2644;20
8796;20
23133;20
2659;20
23143;20
6760;20
27239;20
23148;20
626;20
10872;20
8827;20
2689;20
6786;20
10885;20
8839;20
14985;20
19087;20
2709;20
27290;20
25243;20
19102;20
6819;20
23207;20
27306;20
25259;20
689;20
27316;20
15032;20
8889;20
4794;20
700;20
8903;20
15050;20
27340;20
17104;20
27347;20
4821;20
19164;20
10981;20
6887;20
23273;20
4845;20
10991;20
15088;20
29423;20
754;20
25330;20
4853;20
8949;20
10997;20
19189;20
21239;20
25339;20
15121;20
17172;20
29463;20
23327;20
2848;20
11044;20
15141;20
29477;20
23338;20
21298;20
29491;20
15159;20
17209;20
11067;20
4925;20
19265;20
25409;20
9027;20
21317;20
27465;20
4939;20
25425;20
17236;20
21333;20
2906;20
27483;20
15197;20
17248;20
15201;20
867;20
25444;20
21366;20
11132;20
2941;20
27528;20
19338;20
27532;20
911;20
21396;20
7061;20
15256;20
27544;20
25505;20
7085;20
5038;20
27566;20
23476;20
958;20
11203;20
15301;20
21454;20
27600;20
13268;20
3032;20
9180;20
15327;20
11241;20
25578;20
27627;20
15346;20
21491;20
1013;20
13304;20
25596;20
25600;20
27649;20
17416;20
19466;20
21516;20
25623;20
15384;20
23580;20
3102;20
27685;20
11303;20
17447;20
23592;20
19499;20
5166;20
3119;20
17462;20
23609;20
15424;20
3142;20
7239;20
25670;20
5194;20
1099;20
9291;20
13391;20
17492;20
15445;20
3163;20
9307;20
27747;20
15463;20
17518;20
3183;20
5233;20
7281;20
13425;20
15478;20
15489;20
5249;20
3213;20
17549;20
19597;20
15504;20
9362;20
27797;20
13469;20
5279;20
27812;20
15526;20
7342;20
19639;20
9400;20
15544;20
21688;20
5314;20
13506;20
17607;20
27848;20
23755;20
1241;20
19675;20
5353;20
19694;20
21746;20
11507;20
7413;20
1272;20
13560;20
5370;20
23800;20
27901;20
25858;20
15624;20
3337;20
5387;20
15629;20
13598;20
19744;20
1318;20
21802;20
9517;20
15663;20
1329;20
5426;20
13619;20
17717;20
3388;20
19774;20
27968;20
7492;20
25924;20
5446;20
17744;20
27987;20
17748;20
19799;20
3416;20
21848;20
23898;20
19804;20
3423;20
17763;20
1383;20
3437;20
13681;20
21873;20
11635;20
1398;20
25974;20
15736;20
17793;20
23937;20
28035;20
17800;20
21896;20
25992;20
19853;20
13713;20
3482;20
21921;20
19881;20
17835;20
11693;20
23981;20
28087;20
5561;20
19897;20
13761;20
24004;20
7629;20
1487;20
19920;20
5587;20
17886;20
15840;20
5604;20
13798;20
11751;20
17895;20
5614;20
9710;20
22000;20
5617;20
28147;20
9723;20
22012;20
1534;20
11778;20
15880;20
11788;20
22032;20
5650;20
26131;20
5653;20
17944;20
19993;20
26138;20
13856;20
5666;20
22056;20
15916;20
13877;20
17974;20
28218;20
5691;20
15933;20
15943;20
17991;20
13897;20
1618;20
18002;20
3668;20
26200;20
3677;20
28255;20
26208;20
15972;20
20069;20
9831;20
13934;20
26226;20
5755;20
24189;20
18049;20
3715;20
16004;20
11910;20
1671;20
18056;20
9871;20
13967;20
20114;20
28307;20
7829;20
24219;20
18076;20
3741;20
22172;20
7841;20
22186;20
24244;20
7869;20
28352;20
1731;20
16069;20
26313;20
7882;20
5835;20
5838;20
3794;20
24277;20
1756;20
3806;20
7903;20
5857;20
1764;20
14059;20
20207;20
18161;20
12019;20
14068;20
26360;20
22265;20
1788;20
14088;20
22280;20
3850;20
26378;20
20239;20
24335;20
28435;20
24341;20
26394;20
10013;20
1822;20
20256;20
22312;20
3883;20
14127;20
16178;20
20275;20
5941;20
26423;20
16188;20
10049;20
26436;20
28484;20
3919;20
5973;20
1878;20
28503;20
3928;20
12126;20
18270;20
16225;20
5986;20
10083;20
26470;20
24423;20
3952;20
18290;20
22389;20
26486;20
24439;20
18306;20
10126;20
14224;20
20369;20
3987;20
1940;20
16280;20
28570;20
26527;20
14242;20
20393;20
10158;20
22449;20
18357;20
20407;20
4032;20
6089;20
12233;20
14283;20
22473;20
20436;20
6104;20
16345;20
10202;20
20445;20
8159;20
18410;20
2027;20
26602;20
8175;20
22516;20
16378;20
6140;20
14721;21
20514;21
4325;21
677;21
6086;21
23301;21
5226;21
9355;21
3341;21
4177;21
11738;21
6739;21
11770;21
27985;21
7162;21
20612;16406
8218;8215
20591;16408
28;25
20611;16410
20640;16411
16418;16411
20615;16411
16423;16411
20617;16411
14749;14731
20620;16413
18935;18931
18934;18931
18935;18931
41;32
41;32
39;32
37;33
20627;16420
20629;16419
20627;16419
16420;16419
20629;16419
40;36
8234;8229
8230;8229
20633;16422
8248;8231
8253;8231
21867;21852
