18;1
12;8
14;13
57348;20
32781;20
16401;20
8213;20
8216;20
40991;20
45;20
16432;20
41014;20
57398;20
16446;20
32836;20
41035;20
8271;20
16464;20
8290;20
16492;20
32878;20
41076;20
118;20
16507;20
126;20
130;20
8338;20
41112;20
8346;20
8351;20
49326;20
16563;20
49352;20
16586;20
8396;20
32982;20
49373;20
33002;20
49407;20
8449;20
16642;20
33035;20
33049;20
33068;20
41262;20
49458;20
16696;20
8505;20
49466;20
16708;20
16716;20
41300;20
41337;20
33165;20
16787;20
41363;20
49561;20
25002;20
33195;20
49600;20
57795;20
33221;20
49609;20
57803;20
8659;20
25043;20
49630;20
57833;20
25069;20
57837;20
16883;20
8692;20
49653;20
41463;20
16900;20
57863;20
33296;20
57879;20
41497;20
8738;20
49702;20
33322;20
49706;20
57900;20
25133;20
570;20
16965;20
74310;20
25169;20
57944;20
8796;20
57949;20
49759;20
57956;20
57958;20
626;20
49781;20
57976;20
8827;20
49792;20
57984;20
41604;20
8839;20
57992;20
49807;20
58000;20
74387;20
25243;20
33438;20
25259;20
49837;20
74416;20
689;20
41654;20
8889;20
700;20
49852;20
74433;20
8903;20
74442;20
17104;20
41680;20
49876;20
33502;20
41697;20
41706;20
49904;20
754;20
25330;20
8949;20
25339;20
49922;20
41734;20
33552;20
17172;20
41749;20
33565;20
41758;20
17209;20
41791;20
49984;20
25409;20
9027;20
41796;20
41804;20
33613;20
25425;20
33617;20
17236;20
50004;20
17248;20
867;20
25444;20
41830;20
58219;20
58232;20
33669;20
33676;20
911;20
58262;20
50072;20
41886;20
50079;20
25505;20
50086;20
41905;20
58294;20
50108;20
958;20
58302;20
50119;20
58312;20
58326;20
9180;20
33759;20
25578;20
1013;20
58362;20
25596;20
50172;20
33790;20
25600;20
41984;20
17416;20
42003;20
25623;20
17447;20
17462;20
33848;20
25670;20
1099;20
9291;20
50252;20
33871;20
50259;20
17492;20
9307;20
42092;20
17518;20
33925;20
17549;20
9362;20
33946;20
9400;20
58561;20
50374;20
17607;20
58568;20
33996;20
50385;20
58578;20
1241;20
50405;20
34037;20
1272;20
42239;20
50433;20
25858;20
42265;20
1318;20
58668;20
9517;20
1329;20
17717;20
25924;20
34116;20
17744;20
17748;20
17763;20
1383;20
1398;20
25974;20
50557;20
17793;20
17800;20
25992;20
58770;20
34199;20
42394;20
50602;20
17835;20
34245;20
1487;20
34268;20
17886;20
17895;20
50668;20
9710;20
42482;20
34297;20
9723;20
1534;20
26131;20
17944;20
26138;20
42527;20
58912;20
34346;20
17974;20
17991;20
34383;20
1618;20
18002;20
26200;20
26208;20
9831;20
34408;20
26226;20
59001;20
18049;20
1671;20
18056;20
42631;20
9871;20
34452;20
18076;20
1731;20
34500;20
26313;20
1756;20
1764;20
18161;20
26360;20
1788;20
50950;20
26378;20
34584;20
26394;20
10013;20
1822;20
50979;20
42806;20
26423;20
10049;20
26436;20
34637;20
34641;20
1878;20
34651;20
42845;20
18270;20
10083;20
26470;20
18290;20
26486;20
18306;20
10126;20
1940;20
42900;20
26527;20
10158;20
18357;20
67529;20
10202;20
18410;20
2027;20
26602;20
34812;20
34817;20
10246;20
26635;20
10252;20
26639;20
26642;20
18457;20
34846;20
43049;20
34887;20
26704;20
26716;20
34932;20
26745;20
51332;20
26763;20
34984;20
35008;20
43201;20
51392;20
26822;20
51399;20
10444;20
43217;20
26834;20
35039;20
2279;20
26868;20
51467;20
2318;20
10520;20
35096;20
10527;20
51493;20
26932;20
43326;20
51518;20
51532;20
10589;20
51557;20
51561;20
18798;20
43380;20
26998;20
2425;20
51580;20
27012;20
18822;20
43400;20
18845;20
18851;20
27063;20
43449;20
2490;20
43461;20
10701;20
51663;20
18897;20
35283;20
18908;20
35296;20
18915;20
51687;20
18925;20
2551;20
18939;20
51708;20
10756;20
27143;20
2580;20
10778;20
51750;20
10795;20
51762;20
10806;20
27192;20
35402;20
2644;20
35418;20
2659;20
27239;20
10872;20
2689;20
10885;20
19087;20
2709;20
27290;20
19102;20
27306;20
27316;20
51909;20
43719;20
27340;20
51917;20
27347;20
19164;20
51934;20
10981;20
51947;20
10991;20
10997;20
19189;20
35582;20
2848;20
11044;20
35624;20
11067;20
19265;20
43842;20
27465;20
2906;20
27483;20
52067;20
43883;20
35692;20
52083;20
68471;20
52088;20
11132;20
2941;20
52098;20
52101;20
27528;20
19338;20
27532;20
27544;20
27566;20
11203;20
52165;20
27600;20
35795;20
52182;20
3032;20
52196;20
11241;20
27627;20
52206;20
52214;20
27649;20
19466;20
52241;20
3102;20
27685;20
11303;20
19499;20
35885;20
3119;20
52278;20
52280;20
52284;20
3142;20
35919;20
52305;20
35925;20
3163;20
52316;20
27747;20
35942;20
3183;20
35957;20
52345;20
35970;20
3213;20
19597;20
27797;20
27812;20
36011;20
19639;20
52413;20
52416;20
27848;20
19675;20
19694;20
11507;20
27901;20
52480;20
52488;20
3337;20
36119;20
19744;20
36132;20
44329;20
52532;20
3388;20
19774;20
27968;20
27987;20
36182;20
19799;20
3416;20
19804;20
3423;20
44395;20
3437;20
11635;20
36222;20
36225;20
28035;20
19853;20
36242;20
52626;20
3482;20
19881;20
11693;20
28087;20
19897;20
36292;20
36298;20
19920;20
11751;20
28147;20
52736;20
11778;20
36363;20
11788;20
52759;20
19993;20
36384;20
52790;20
